ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase;RevenueStream-origin
126587;Renovação DNS - Infoblox;Technology;Mail & Services;Technology;Evolutive;;28/02/2026;126587;3;4;4;1;126587;CTT_0564;Ready to Archive;Mail
126586;Renovação core LAN Porto;Technology;Mail & Services;Technology;Evolutive;;30/04/2026;126586;5;2;2;3;126586;CTT_0154;In Development;Mail
126585;Renovação Firewalls Perímetro - CheckPoint;Technology;Mail & Services;Technology;Evolutive;;31/03/2026;999;5;2;5;2;126585;CTT_0392;In Definition;Mail
126584;Reducing the rollout of Praas printers:;Technology;Mail & Services;Technology;Strategic;;;21;;;;;126584;CTT_0444;Backlog;Mail
126583;Eliminate 50% of O365 Copilot licences;Technology;Mail & Services;Technology;Strategic;15/04/2026;;4;5;5;3;2;126583;CTT_0484;Ready for Approval;Mail
126581;Downgrade 1.200 / 4.186 Microsoft O365 E5 licences (local) to O365 F3 (web) [1/2 year];Technology;Mail & Services;Technology;Strategic;;27/03/2026;10;5;5;3;5;126581;CTT_0510;In Solution;Mail
126580;Estudo para levantamento e alternativa ao MUS (Microsoft);Technology;Mail & Services;Technology;Strategic;;;5;4;4;3;2;126580;CTT_0636;In Approval;Mail
126579;Reformulação do serviço AOS;Technology;Mail & Services;Technology;Strategic;;;56;;;;;126579;CTT_0546;Backlog;Mail
126578;Reformulação do serviço HDDTM;Technology;Mail & Services;Technology;Strategic;;;57;;;;;126578;CTT_0560;Backlog;Mail
126576;Plano de formação (global e board);CISO;Mail & Services;CISO;Strategic;;;2;;;;;126576;CTT_0104;Backlog;Mail
126575;DLP (Data Loss Prevention) - Wave 2;CISO;Mail & Services;CISO;Strategic;;;10;;;;;126575;CTT_0362;Backlog;Mail
126574;DLP (Data Loss Prevention) - Wave 1;CISO;Mail & Services;CISO;Strategic;;;1;;;;;126574;CTT_0066;Backlog;Mail
126509;Alargamento Infraestrutura SI a outros sistemas desenvolvidos por EDO;EDO;Mail & Services;Operations;Strategic;;;2;;;;;126509;CTT_0150;Pitch;Mail
126480;Evolutivos Sites Corporativos - R1.2026;Commercial-Digital;Mail & Services;Commercial;Evolutive;28/02/2026;;126480;3;2;2;1;126480;CTT_;In Production;Mail
126478;Ecossistema B2C – Evolutiva - JAN e FEV 2026;Commercial-Digital;eCommerce;Commercial;Evolutive;28/02/2026;02/03/2026;126478;3;2;1;3;126478;CTT_0241;In Production;eCommerce
126476;Melhorias nos envios de Carga e Internacional Expresso;Commercial-Product;eCommerce;Commercial;Evolutive;;23/03/2026;13;;;;;126476;CTT_0466;In Solution;eCommerce
126474;Área de Cliente CTT - Empresas R1.2026;Commercial-Digital;Mail & Services;Commercial;Evolutive;;17/03/2026;126474;3;2;1;1;126474;CTT_0930;Closed;Mail
126459;Super B2C (App + Área Cliente) | Incluir publicidade genérica do Banco CTT nos canais digitais dos CTT;Commercial-Digital;Mail & Services;Commercial;Strategic;;;126459;;;;;126459;CTT_0276;Descoped;Mail
126458;Super B2C (App + Área Cliente) | Alterar forma de gerar push notification na App;Commercial-Digital;Mail & Services;Commercial;Strategic;;;1;3;;;;126458;CTT_0062;Ready for Solution;Mail
126423;INTERNACIONAL | IPS Instalar a versão do package #31 (technical version 13.1.31);SEO;Mail & Services;Operations;Evolutive;28/02/2026;25/03/2026;126423;3;2;2;3;126423;CTT_0120;In Production;Mail
126278;PAI NATAL SOLIDÁRIO;CMP;Mail & Services;Corporate;Evolutive;;;2;2;2;2;3;126278;CTT_0172;Backlog;Mail
126166;Produto Internacional Expresso | Permitir envio de bens para os EUA segmento ocasional;Commercial-Product;eCommerce;Commercial;Evolutive;;;34;4;3;3;1;126166;CTT_0394;In Definition;eCommerce
126099;Desenvolvimentos Regulamentares Internacionais ou nacionais ilhas, com impacto na prestação do Serviço Universal, enquanto Operador Consignado;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;14;;;;;126099;CTT_0460;In Definition;Mail
126044;Pesquisa de Pontos Collect;Commercial-Digital;Mail & Services;Commercial;Evolutive;;;2;;;;;126044;CTT_0122;In Definition;Mail
126043;Morada virtual | Serviço de subscrição;Commercial-Product;eCommerce;Commercial;Evolutive;;;28;4;2;2;4;126043;CTT_0312;In Definition;eCommerce
126023;Melhorias ao processo de envio de comunicações da Zurich;Technology-Business;Mail & Services;Technology;Evolutive;;;21;;2;1;;126023;CTT_0288;Ready for Solution;Business Solutions
125919;Criação de chatbot no portal ctt expresso;Technology-Business;eCommerce;Technology;Evolutive;;;4;;;;;125919;CTT_0486;In Definition;eCommerce
125918;Criação de chatbot no super portal;Technology-Business;Mail & Services;Technology;Evolutive;;;5;;;;;125918;CTT_0184;In Definition;Mail
125916;Paperless - Faturação eletrónica em loja;Technology-Business;Mail & Services;Technology;Evolutive;;30/04/2026;3;;;;;125916;CTT_0072;In Solution;Mail
125912;Serviço de envio de emails sediado na europa;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;11;2;2;3;2;125912;CTT_0388;Backlog;Business Solutions
125766;Evolutivas SAP FI R1 2026;CF;Mail & Services;Corporate;Evolutive;;25/04/2026;125766;1;1;1;1;125766;CTT_0336;Ready for Acceptance;Mail
125697;DeMinimis EUA - Solução para retomar os envios de Bens para os EUA para os clientes não contratuais;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;16;3;3;3;3;125697;CTT_0110;In Definition;Mail
125694;Outsystems|Integração de Crashlytics nas aplicações mobile;Technology;Mail & Services;Technology;Evolutive;;;48;;;;;125694;CTT_0802;In Definition;Mail
125693;Upgrade servidores OutSystems para Windows Server 2022;Technology;Mail & Services;Technology;Evolutive;;31/03/2026;125693;3;4;4;1;125693;CTT_0784;In Development;Mail
125692;Upgrade plataforma OutSystems para versão 11.40.0;Technology;Mail & Services;Technology;Evolutive;;31/03/2026;125692;3;4;4;1;125692;CTT_0780;In Production;Mail
125545;PTF | Catálogo de alarmes aplicacional;Technology;Mail & Services;Technology;Strategic;;;22;5;2;1;;125545;CTT_0536;In Definition;Mail
125275;Modernização do Processo de Devolução – Fim dos Carimbos usados no CDP;EDO;Mail & Services;Operations;EVO;;;8;;;;;125275;CTT_0170;Backlog;Mail
125218;revamp.EPM - Framework CPM 360 Full Scope (Non Core);PC;Mail & Services;Corporate;Evolutive;;28/02/2026;1;;;;;125218;CTT_0228;Ready for Solution;Mail
124619;Envios Online & Super APP | Serviço de Ponto de Entrega;Commercial-Product;eCommerce;Commercial;EVO;;;36;;;;;124619;CTT_0498;Backlog;eCommerce
124599;Plataforma de Gestão Documental IGCP;Commercial-Product B2C;Mail & Services;Commercial;EVO;05/01/2026;05/01/2026;999;;;;;124599;CTT_0232;Backlog;Retail & Financial Services
124133;Incremento ao processo de pagamento de faturas a fornecedores;CF;Mail & Services;Corporate;EVO;;;10;;;;;124133;CTT_0356;Backlog;Mail
124021;PTF | Separação dos clusters ODIN (IDP) por unidade de negócio;Technology;Mail & Services;Technology;Strategic;;16/03/2026;124021;2;2;1;1;124021;CTT_0316;In Production;Mail
124000;Milytech| Alteração à extração de dados de envios;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;124000;CTT_0612;Backlog;eCommerce
123999;Interconnect Common Return Platform | Upgrade p/ V2 (CRP2);Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;123999;CTT_0660;In Definition;eCommerce
123649;Entrega em pontos para a cainiao;Commercial-Segment;eCommerce;Commercial;EVO;;30/04/2026;123649;3;2;4;2;123649;CTT_0080;In Development;eCommerce
123648;Amazon | Serviço Especial Feriado;Commercial-Product;eCommerce;Commercial;EVO;;;39;;;;;123648;CTT_0534;Backlog;eCommerce
123596;Descontinuação Doxenter - Wave 2;Technology-Business;Mail & Services;Technology;EVO;;;22;;;;;123596;CTT_0240;In Definition;Business Solutions
123540;SAPSF Evolutivos 12.25;GRH;Mail & Services;Corporate;EVO;;31/12/2025;123540;;;;;123540;;Closed;0
123320;Auditoria SI - Wave 3 - Business Solutions;DPO;Mail & Services;Corporate;EVO;;;1;;;;;123320;;Backlog;Mail
123004;Faturação do produto C65 - Tracked Simples - Alteração Pré-Aviso;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;123004;CTT_0594;Backlog;eCommerce
122320;Implementação de modulo de Planeamento de Transportes em Drivian e Descontinuação do Sigest;SEO;Mail & Services;Operations;TRF;;;5;4;2;3;2;122320;CTT_0132;In Approval;Mail
122024;Evolutivos CRM Q4.2025;Technology-Corporate;Mail & Services;Technology;EVO;;31/12/2025;122024;;;;;122024;;In Production;0
121353;Configuração SAP para Introdução de IBANs da região SEPA;Commercial-Payments;Mail & Services;Commercial;TRF;;;2;;;;;121353;CTT_0186;Backlog;Payments
121296;SGEE | Automatização da Exportação de Liquidações LeYa;SEO;Mail & Services;Operations;EVO;;;999;;;;;121296;;Backlog;0
121280;New Spring Ibéria;Commercial-Product;Mail & Services;Commercial;EVO;;28/02/2026;121280;;;;;121280;CTT_0004;In Production;Business Solutions
120972;Cliente EDP - WS P&F- Novo Campo Data;Commercial-Segment;Mail & Services;Commercial;EVO;;31/03/2026;54;4;4;1;1;120972;CTT_0290;In Approval;Business Solutions
120815;Faturação de Cliente Ocasional - SAP;Commercial-Payments;Mail & Services;Commercial;TRF;;;3;;;;;120815;CTT_0236;Backlog;Payments
120627;Evolutivas SAP - Q4;Commercial-Payments;Mail & Services;Commercial;EVO;;31/12/2025;120627;;;;;120627;CTT_0110;Closed;0
120533;Auditoria 2.0 - Criação de Data Lake para implementação de Auditoria Contínua e Auditoria à Distancia - Entrega R2;ACR;Mail & Services;Corporate;EVO;;31/03/2026;120533;;;;;120533;CTT_0036;Selected for Production;Mail
120528;Auditoria 2.0 - Criação de Data Lake para implementação de Auditoria Contínua e Auditoria à Distancia - Entrega R1;ACR;Mail & Services;Corporate;EVO;;27/02/2026;120528;;;;;120528;CTT_0006;Selected for Production;Mail
120527;Auditoria 2.0 - Criação de Data Lake para implementação de Auditoria Contínua e Auditoria à Distancia - Entrega POC;ACR;Mail & Services;Corporate;EVO;;31/01/2026;120527;;;;;120527;CTT_0009;In Rollout/Warranty;Mail
120300;Incrementos ao Portal Aduaneiro;Technology-Business;Mail & Services;Technology;EVO;;31/12/2025;120300;;;;;120300;TBD;Closed;Mail
120278;Revamp BIC - Indicadores diários e mensais de negócio;PC;Mail & Services;Corporate;EVO;;;3;;;;;120278;CTT_0300;Backlog;Mail
120277;revamp.EPM - Framework CPM 360 MVP (BCR + PBF);PC;Mail & Services;Corporate;EVO;;31/03/2026;120277;;;;;120277;CTT_0033;Selected for Production;Mail
120240;Mata Aplicações - Wave 1.14;Technology;Mail & Services;Technology;EVO;;02/04/2026;120240;4;2;2;3;120240;CTT_0031;In Acceptance;Mail
120213;Incrementos à solução SLA;Technology-Business;Mail & Services;Technology;EVO;;31/12/2025;120213;;;;;120213;TBD;In Production;0
119659;Evolução contínua First&laste Mile;Technology-Business;Mail & Services;Technology;EVO;;31/12/2025;119659;;;;;119659;TBD;In Production;Mail
119542;Nexus | We Bill | Charging > Sistema Integrado de mediating, charging e billing;Commercial-Product;eCommerce;Commercial;EVO;;;999;5;5;5;5;119542;;In Definition;eCommerce
119486;Desenvolvimentos adicionais em Track & Trace;Technology-Business;Mail & Services;Technology;EVO;;31/12/2025;119486;;;;;119486;TBD;In Production;0
119443;App ibérica de gestão de distribuição (last mile);EDO;Mail & Services;Operations;TRF;;;999;;;;;119443;;Backlog;0
119415;Incremento ao Safeplace c/ Integração LMS (Decoupling Brain);EDO;eCommerce;Operations;Strategic;;;10;;;;;119415;CTT_0196;In Definition;eCommerce
119054;Integração DHL Fluxo PT-PT;Commercial-Product;eCommerce;Commercial;EVO;;30/01/2026;119054;;;;;119054;CTT_0070;In Production;eCommerce
118750;Validação Automática de Códigos Postais Internacionais;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;118750;CTT_0562;Backlog;eCommerce
118174;GPB2C | Parceria Unicâmbio - Operacionalização de serviço de cambio;Commercial-Product B2C;Mail & Services;Commercial;EVO;;;1;;;;;118174;CTT_0092;Backlog;Retail & Financial Services
117841;SGEE | 1º Wave da Auditoria aos processos de autorização e autenticação;Technology-Business;Mail & Services;Technology;EVO;;31/12/2025;117841;;;;;117841;CTT_0065;In Production;0
117669;Descontinuar ACC| Evolutivos Pós Produção Área de Cliente CTT - Empresas;Commercial-Digital;Mail & Services;Commercial;EVO;;28/11/2025;117669;;;;;117669;CTT_0099;Closed;Mail
117442;STICO_STIAR - Agile Way 6B 2025 (novembro e dezembro);Commercial-Product B2B;Mail & Services;Commercial;EVO;;31/12/2025;117442;;;;;117442;CTT_0104;In Production;0
117439;Soluções Empresariais - Evolutivos 6B 2025 (novembro e dezembro);Commercial-Product B2B;Mail & Services;Commercial;EVO;;31/12/2025;117439;;;;;117439;CTT_0103;In Production;0
117096;Evolutivas DEM - Q4;Commercial-Payments;Mail & Services;Commercial;TRF;31/12/2025;31/12/2025;117096;;;;;117096;CTT_0108;Closed;0
116662;Aviso de Receção (AR) Digital nos Postos;Commercial-Product B2B;Mail & Services;Commercial;TRF;;;3;5;3;1;2;116662;CTT_0156;In Approval;Mail
116026;Novo Catálogo de Aplicações (Atlas 2.0);Technology;Mail & Services;Technology;EVO;;20/11/2025;116026;;;;;116026;CTT_0762;Descoped;Mail
113960;Informação das vendas por colaborador E nif;Commercial-Segment;Mail & Services;Commercial;EVO;;;50;;;;;113960;CTT_0834;Backlog;Mail
112480;Canais Presenciais - Evolutivos Nave Novembro e Dezembro 2025;Commercial-Segment;Mail & Services;Commercial;EVO;;31/12/2025;112480;;;;;112480;CTT_0106;In Production;0
111689;Indicadores para Planeamento e Controlo (transações manuais);Commercial-Payments;Mail & Services;Commercial;EVO;;;8;;;;;111689;CTT_0480;Backlog;Payments
111606;Nexus | We Care | Manifests Lifecycle Monitoring;Technology;Mail & Services;Technology;EVO;;15/12/2025;111606;;;;;111606;CTT_0073;In Production;0
111495;GT - Portal AON MVP (com SSO);GT;Mail & Services;Corporate;TRF;;;2;;;;;111495;CTT_0152;Backlog;Mail
110325;Peak Season | Evento Chegada Tardia;SEO;Mail & Services;Operations;EVO;;;999;;;;;110325;;Backlog;0
110212;DeMinimisEUA - Solução CTT para permitir retomar envios de mercadorias para os EUA;Commercial-Product B2B;Mail & Services;Commercial;EVO;;06/04/2026;110212;4;;2;4;110212;CTT_0002;In Acceptance;Mail
108852;Internacional | PA | Evolução da Linha de Tratamento Manual;SEO;Mail & Services;Operations;EVO;;;8;;;;;108852;;Backlog;Mail
108455;SLA Engine | Cálculo do SLA tendo em consideração características especificas de clientes;SEO;Mail & Services;Operations;EVO;;;999;;;;;108455;;Backlog;0
108370;Campanha para envios internacionais_PCR_4T2025;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;19;;;;;108370;CTT_0558;Backlog;Mail
108257;Pai Natal Solidário 2025;CMP;Mail & Services;Corporate;EVO;;01/12/2025;108257;;;;;108257;CTT_0100;In Production;0
107975;Descontinuação do winreg;Technology-Business;Mail & Services;Technology;EVO;;;23;;;;;107975;CTT_0372;Backlog;Mail
107765;Novas regras RCTO - Prioridade/Wave 3;ACR;Mail & Services;Corporate;EVO;;30/06/2026;2;;;;;107765;;In Definition;Mail
107435;Novo Aceitação imediata de objetos expresso em lockerProjeto;Commercial-Segment;eCommerce;Commercial;EVO;;;2;;;;;107435;CTT_0408;Backlog;eCommerce
107420;QOS ibérico;Technology-Business;Mail & Services;Technology;TRF;;12/12/2025;107420;;;;;107420;CTT_0087;In Production;0
106746;ESW | Sonar | Connect Github based applications to Sonar;Technology;Mail & Services;Technology;EVO;;;999;;;;;106746;CTT_0542;Backlog;Mail
106653;SAPSF Evolutivos 10.25;GRH;Mail & Services;Corporate;EVO;;29/11/2025;106653;;;;;106653;CTT_0041;Closed;0
106422;Evolução PBI ‘qualidade correio nacional código laranja’ – segregação correio franqueado;EDO;Mail & Services;Operations;EVO;;21/11/2025;106422;;;;;106422;CTT_0084;Closed;Mail
106192;Soluções Empresariais - Evolutivos 5B 2025 (setembro e outubro);Commercial-Product B2B;Mail & Services;Commercial;EVO;;31/10/2025;106192;;;;;106192;CTT_0055;In Production;0
106084;(Quick Win) SafePlace em Mobi;EDO;Mail & Services;Operations;EVO;;21/11/2025;106084;;;;;106084;CTT_0082;In Production;Mail
105944;Expresso Internacional Premium | Disponibilização do produto no segmento ocasional;Commercial-Product;eCommerce;Commercial;EVO;;;33;;;;;105944;CTT_0368;Backlog;eCommerce
105938;Notificações Expresso | Aceitação no PUDO (Pedido ZALANDO);Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;105938;CTT_0768;Backlog;eCommerce
105880;Evolutivos SAP FI Q4;CF;Mail & Services;Corporate;EVO;;31/12/2025;105880;;;;;105880;;Ready to Archive;Mail
105781;PEAK SEASON 2025;SEO;Mail & Services;Operations;EVO;;31/12/2025;105781;;;;;105781;CTT_0081;In Production;0
105685;IA & Automação Corporate;Technology-Corporate;Mail & Services;Technology;EVO;;30/11/2025;3;;;;;105685;CTT_0204;Backlog;Mail
104562;Atendimento a nova Regulação aduaneiro de simplificação da exportação (SIMPLEX EXPORTAÇÃO);SEO;Mail & Services;Operations;Evolutive;30/06/2026;;6;;;;;104562;;In Definition;Mail
104489;SAPSF - Wave 2 (RECrutamento, ONBoarding);GRH;Mail & Services;Corporate;TRF;;29/05/2026;104489;;;;;104489;CTT_0037;In Development;Mail
104406;1º Wave da Auditoria aos processos de autorização e autenticação dos sistemas de informação SAP;ACR;Mail & Services;Corporate;EVO;;;4;;;;;104406;;Backlog;0
103865;Avaliação do custo de extensão do licenciamento atual para a utilização do serviço webhook - BKTER;Commercial-Product B2B;Mail & Services;Commercial;EVO;;30/09/2025;18;;;;;103865;CTT_0538;Backlog;Business Solutions
102697;Canais Presenciais - Evolutivos Nave - Não fazer link;Commercial-Segment;Mail & Services;Commercial;EVO;;31/12/2025;102697;;;;;102697;;Descoped;0
102656;Canais Presenciais | Evolutivos Nave Setembro e Outubro 2025;Commercial-Segment;Mail & Services;Commercial;EVO;;31/10/2025;102656;;;;;102656;CTT_0043;In Production;0
102447;BRIM | Preparação peak season | CC assessment - Short term solutions;Technology-Corporate;Mail & Services;Technology;EVO;;15/12/2025;102447;;;;;102447;CTT_0052;In Production;0
101572;Lojas MEO - Recolhas Contextualizadas;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;101572;CTT_0750;Backlog;Mail
