ID;Name;RequestingArea-origin;RevenueStream_origin;BudgetGroup;MicroPhase;PriorityRA-origin;Value;Urgency;Risk;Size;RevenueStream;ctt_rank;RequestingArea;PriorityRA
61947;Telemetria -  (Mobi) Descontinuação do Boletim de Veiculo;RS;Mail;Corporate;Backlog;4;;;;;Mail & Services;CTT_0747;RS;4
58934;Solução de Gestão de Viagens;RS;Mail;Corporate;In Definition;5;;;;;Mail & Services;CTT_0822;RS;5
55327;XRP | RPA para substituição da integração com BPM;RS;Mail;Corporate;Backlog;6;;;;;Mail & Services;CTT_0408;RS;6
55326;XRP | ADL Gestão de Frota;RS;Mail;Corporate;In Definition;3;;;;;Mail & Services;CTT_0663;RS;3
68962;XRP - FASE 2: CTT e novas funcionalidades;RS;Mail;Corporate;In Development;1024;;;;;Mail & Services;CTT_0016;RS;1024
139615;Automatização da alocação das recolhas (Correio Registado Locker);SEO;Mail;Operations;Backlog;1;;;;;Mail & Services;;SEO;1
126423;INTERNACIONAL | IPS  Instalar a versão do package #31 (technical version 13.1.31);SEO;Mail;Operations;In Approval;5;3;2;2;3;Mail & Services;CTT_0141;SEO;5
122320;Implementação de modulo de Planeamento de Transportes em Drivian e Descontinuação do Sigest;SEO;Mail;Operations;Ready for Approval;6;4;2;3;2;Mail & Services;CTT_0064;SEO;6
78905;Evolução Modelo de Incentivos Distribuição;SEO;Mail;Operations;Backlog;4;;;;;Mail & Services;CTT_0098;SEO;4
77828;Base Dados Modelo de Incentivos CTT Expresso;SEO;eCommerce;Operations;In Definition;2;;;;;Mail & Services;CTT_0082;SEO;2
140378;Dados Operações Online;SEO;eCommerce;Operations;Backlog;3;;;;;Mail & Services;;SEO;3
133333;Evolutivos SAP Logística Q1 2026;SEO;Fulfilment;Operations;In Development;1038;3;2;3;3;Mail & Services;9999;SEO;1038
55216;ESG - Incremento 1;ST;Mail;Corporate;In Definition;1;;;;;Mail & Services;CTT_0239;ST;1
134587;BCTT - Relatório Sendgrid;BCTT;Mail;Technology;High Level Design;1;3;;2;1;Mail & Services;CTT_0114;Technology-Business;1
127239;Evolutivos SAP BRIM (1º TRIM 26);SI-CRP;Mail;Technology;In Approval;1;3;2;2;1;Mail & Services;99999;Technology-Business;2
125916;Paperless - Faturação eletrónica em loja;SI-PRD;Mail;Commercial;Ready for Solution;1;;;;;Mail & Services;CTT_0170;Technology-Business;3
141295;BCTT Mudança de datacenter Kyndryl;BCTT;Mail;Technology;Backlog;2;;;;;Mail & Services;;Technology-Business;4
69406;Nexus | We Bill | Upgrade Convergent Mediations e Charging;SI-CRP;eCommerce;Technology;In Definition;2;;;;;Mail & Services;;Technology-Business;5
140323;Migration of J1CPTA - Data flows towards IPMX -NGIPMX-716 NGIPMX-699 NGIPMX-601;SI-OPS;Mail;Operations;In Definition;2;2;4;3;3;Mail & Services;;Technology-Business;6
125919;Criação de chatbot no portal ctt expresso;SI-PRD;eCommerce;Technology;Backlog;2;;;;;Mail & Services;CTT_0087;Technology-Business;7
181624;Banco CTT - Alteração Processo Faturação;BCTT;Mail;Technology;Backlog;3;3;;;;Mail & Services;;Technology-Business;8
105685;IA & Automação Corporate;SI-CRP;Mail;Technology;Backlog;3;;;;;Mail & Services;;Technology-Business;9
125918;Criação de chatbot no super portal;SI-PRD;Mail;Technology;Backlog;3;;;;;Mail & Services;CTT_0122;Technology-Business;10
192027;Comunicações - Wifi 321 Crédito - Porto;BCTT;Mail;Technology;Backlog;4;;;;;Mail & Services;;Technology-Business;11
202075;Mata Aplicações  - Wave 1.3 - HRAccess (Fase 0 - desenho de solução);SI-CRP;Mail;Technology;In Definition;4;;;;;Mail & Services;;Technology-Business;12
139342;SLA - Migração para GitHub;SI-OPS;Mail;Technology;Ready for Solution;4;4;3;3;3;Mail & Services;TBD;Technology-Business;13
123596;Descontinuação Doxenter - Wave 2;SI-PRD;Business Solutions;Technology;Backlog;4;;;;;Mail & Services;CTT_0181;Technology-Business;14
71073;Lojas com necessidade de 2 máquinas dispensadoras de senhas;BCTT;Mail;Technology;Backlog;5;3;;2;1;Mail & Services;CTT_0259;Technology-Business;15
87861;Teleponto - Migração de BD Oracle para BD SQL;SI-CRP;Mail;Technology;In Definition;5;;;;;Mail & Services;;Technology-Business;16
126749;SGEE - Migração de Pipelines ADO2Github;SI-OPS;Mail;Technology;In Approval;5;4;3;3;2;Mail & Services;CTT_0262;Technology-Business;17
126023;Melhorias ao processo de envio de comunicações da Zurich;SI-PRD;Business Solutions;Technology;In Definition;5;;2;1;;Mail & Services;CTT_0162;Technology-Business;18
193041;BancoCTT - Redução horário Tesouraria | Automatização do horário da senha D;BCTT;Mail;Technology;Backlog;6;;;;;Mail & Services;;Technology-Business;19
127240;Faturação CORRE - Identificação do as-is e desenho do to-be;SI-CRP;Mail;Technology;Backlog;6;2;3;3;2;Mail & Services;;Technology-Business;20
134832;Eliminação TLS 1.0 - Comunicação info T&T com MEO;SI-OPS;eCommerce;Technology;In Definition;6;;3;4;2;Mail & Services;CTT_0161;Technology-Business;21
126772;Paperless - Guia expresso passar de 3 vias para 2, em apenas uma página;SI-PRD;Business Solutions;Technology;Backlog;6;;;;;Mail & Services;CTT_0267;Technology-Business;22
67870;BCTT - disponibilização de logs via SFTP;BCTT;Mail;Technology;Backlog;7;;;;;Mail & Services;CTT_0468;Technology-Business;23
126963;GitHub Migration - Implementação de Pipeline T&T em GitHub;SI-OPS;Mail;Technology;Backlog;7;4;;3;3;Mail & Services;;Technology-Business;24
107975;Descontinuação do winreg;SI-PRD;Mail;Technology;Backlog;7;;;;;Mail & Services;CTT_0420;Technology-Business;25
58133;BCTT - extensão do contrato de multifunções a 321 credito;BCTT;Mail;Technology;In Definition;8;;;;;Mail & Services;CTT_0579;Technology-Business;26
100104;SGEE - Descontinuação FTP;SI-PRD;eCommerce;Technology;Backlog;8;;;;;Mail & Services;CTT_0214;Technology-Business;27
70015;BCTT - renovação de equipamentos lojas especializadas;BCTT;Mail;Technology;Backlog;9;;;;;Mail & Services;CTT_0807;Technology-Business;28
100094;SRP - Descontinuação FTP;SI-PRD;eCommerce;Technology;Backlog;9;;;;;Mail & Services;CTT_0303;Technology-Business;29
96860;BANCO CTT | Novo design site banco;BCTT;Mail;Technology;Backlog;10;;;;;Mail & Services;;Technology-Business;30
100093;TTEVOB - Descontinuação FTP;SI-PRD;eCommerce;Technology;Backlog;10;;;;;Mail & Services;CTT_0163;Technology-Business;31
175823;Report automatizado para Crédito Pessoal;BCTT;Mail;Technology;Backlog;11;;;;;Mail & Services;;Technology-Business;32
100092;PEF - Descontinuação da utilização do FTP;SI-PRD;Business Solutions;Technology;Backlog;11;;;;;Mail & Services;CTT_0151;Technology-Business;33
172578;Banco CTT - Gestão de Acessos em SAP4Hana;BCTT;Mail;Technology;Backlog;12;;;;;Mail & Services;;Technology-Business;34
49198;Descontinuação do express2me para a super app;SI-PRD;Mail;Technology;Backlog;12;;;;;Mail & Services;CTT_0528;Technology-Business;35
177123;Obsolescência WAVE 0 - Converter LDAP em LDAPS (BCTT);BCTT;Mail;Technology;Backlog;13;;;;;Mail & Services;;Technology-Business;36
49197;Migrar os documentos do viactt para Filenet;SI-PRD;Business Solutions;Commercial;Ready for Solution;13;5;;;;Mail & Services;CTT_0074;Technology-Business;37
42676;Descontinuação do SGCP e GIEP -  Migração de Funcionalidades uma nova aplicação;SI-PRD;Mail;Technology;In Definition;14;;;;;Mail & Services;CTT_0326;Technology-Business;38
36549;Novo Modelo de Replicação de Dados Contratuais;SI-PRD;Mail;Technology;Backlog;15;;;;;Mail & Services;CTT_0582;Technology-Business;39
36196;Redução do número de sms enviados aos clientes;SI-PRD;eCommerce;Technology;Backlog;16;;;;;Mail & Services;CTT_0260;Technology-Business;40
203092;PDFs Gerados de Listagens lojas estão alojados nos servidores do Nave;SI-PRD;Mail;Technology;Backlog;17;;;;;Mail & Services;;Technology-Business;41
194112;Substituição da aplicação de faturação do P&F;SI-PRD;Business Solutions;Technology;In Definition;18;;;;;Mail & Services;;Technology-Business;42
190399;Descontinuação do PIPOLI;SI-PRD;Business Solutions;Technology;Backlog;19;;;;;Mail & Services;;Technology-Business;43
177539;Evolução tecnológica do PIAO;SI-PRD;Business Solutions;Technology;Backlog;20;;;;;Mail & Services;;Technology-Business;44
201921;Esforço CTT de apoio ao Banco CTT - Segregação de Identidades e Serviços Microsoft 365;BCTT;Mail;Technology;In Development;1023;;;;;Mail & Services;;Technology-Business;1023
126944;GitHub Migration - Aplicações Wave 1;SI-OPS;Mail;Technology;In Development;1036;4;3;3;3;Mail & Services;CTT_0323;Technology-Business;1036
136770;GitHub Migration - Aplicações Wave 2;SI-OPS;Mail;Technology;In Development;1037;4;3;3;2;Mail & Services;CTT_0958;Technology-Business;1037
60535;[WebHook] - Shein ADT - Migración de infraestructura de Shein ADT;CIO;eCommerce;Technology;In Acceptance;1004;;;;;eCommerce;4;Technology-CIO;1004
65828;Nuevo entorno de desarrollo para microservicios;CIO;eCommerce;Technology;In Definition;69;;;;;eCommerce;;Technology-CIO;69
65757;Plataforma de Configuración de Agentes IA;CIO;eCommerce;Technology;In Definition;68;;;;;eCommerce;;Technology-CIO;68
65198;Crear entornos no productivos;CIO;eCommerce;Technology;In Definition;4;;;;;eCommerce;;Technology-CIO;4
65195;Stack Observabilidad Ibérico;CIO;eCommerce;Technology;Backlog;3;;;;;eCommerce;;Technology-CIO;3
65194;Desconexión de SGC - Definición del RoadMap;CIO;eCommerce;Technology;Backlog;2;;;;;eCommerce;;Technology-CIO;2
64718;[Bitácora] - Bitacora Management que permita implementar los procesos actuales de configuración en Bitácora;CIO;eCommerce;Technology;In Definition;57;;;;;eCommerce;;Technology-CIO;57
63762;[Web de Clientes] - Vulnerabilidad crítica web clientes y  Revisión de la web antigua;CIO;eCommerce;Technology;In Definition;63;;;;;eCommerce;;Technology-CIO;63
63723;[Minerva] - Cambiar método de autenticación en Minerva;CIO;eCommerce;Technology;In Definition;14;;;;;eCommerce;;Technology-CIO;14
63645;Definición de la estrategia de preparación de entornos de prueba de aplicaciones;CIO;eCommerce;Technology;Backlog;56;;;;;eCommerce;;Technology-CIO;56
63574;[Web pública Nexus] - Imágenes alojadas en DOT (ex Wordpress) estudiar alojarlas en AWS;CIO;eCommerce;Technology;Backlog;55;;;;;eCommerce;;Technology-CIO;55
63428;Notificaciones AWS para migraciones de lambdas de python 3.9 a 3.12;CIO;eCommerce;Technology;Backlog;62;;;;;eCommerce;;Technology-CIO;62
63361;Revisión del PRN actual;CIO;eCommerce;Technology;Backlog;61;;;;;eCommerce;;Technology-CIO;61
63179;MongoDB - Recopilación de usuarios y reset de contraseñas;CIO;eCommerce;Technology;Backlog;60;;;;;eCommerce;;Technology-CIO;60
63173;Federación de acceso a Salesforce mediante SSO - EntraID;CIO;eCommerce;Technology;Backlog;59;;;;;eCommerce;;Technology-CIO;59
62641;Optimización del CAU mediante herramientas de autodiagnóstico para operativas críticas;CIO;eCommerce;Technology;Backlog;58;;;;;eCommerce;;Technology-CIO;58
62456;Creación Arquetipo .net;CIO;eCommerce;Technology;Ready for Solution;36;;;;;eCommerce;;Technology-CIO;36
62413;Actualización automática de aplicaciones hijas en Nexia;CIO;eCommerce;Technology;In Definition;65;;;;;eCommerce;;Technology-CIO;65
62285;Migrar clusters de Mongo a MultiAZ;CIO;eCommerce;Technology;Backlog;64;;;;;eCommerce;;Technology-CIO;64
62059;Cyber - Securización de los accesos a webcliente.cttexpress.com y api.cttexpress.com;CIO;eCommerce;Technology;Backlog;66;;;;;eCommerce;;Technology-CIO;66
61995;Migración Infraestructura de Web Corporativa de AckStorm a Ctt Express;CIO;eCommerce;Technology;Backlog;17;;;;;eCommerce;;Technology-CIO;17
61994;Migración Infraestructura GIT => GitHub , Arquetipo .net;CIO;eCommerce;Technology;Backlog;16;;;;;eCommerce;;Technology-CIO;16
61993;Migración Infraestructura GIT => GitHub (Salesforce);CIO;eCommerce;Technology;Backlog;15;;;;;eCommerce;;Technology-CIO;15
61991;Definición Arquitectura Github;CIO;eCommerce;Technology;Backlog;12;;;;;eCommerce;;Technology-CIO;12
61990;Definición Arquitectura Kotlin Ibérico;CIO;eCommerce;Technology;Backlog;9;;;;;eCommerce;;Technology-CIO;9
61989;Definición Arquitectura React Ibérico;CIO;eCommerce;Technology;Backlog;8;;;;;eCommerce;;Technology-CIO;8
61988;Definición Arquitectura .Net Ibérico;CIO;eCommerce;Technology;Backlog;7;;;;;eCommerce;;Technology-CIO;7
61986;API Clientes - Authorization;CIO;eCommerce;Technology;Backlog;5;;;;;eCommerce;;Technology-CIO;5
61984;Migración Microservicios a SLA nuevo;CIO;eCommerce;Technology;In Definition;54;;;;;eCommerce;;Technology-CIO;54
61789;Diseñar Flujos de trabajo IA - .Net;CIO;eCommerce;Technology;Backlog;52;;;;;eCommerce;;Technology-CIO;52
61629;Desconectar servidor SFTP SGC;CIO;eCommerce;Technology;Backlog;51;;;;;eCommerce;;Technology-CIO;51
61617;Incluir en nexia opciones multi-idioma;CIO;eCommerce;Technology;Backlog;50;;;;;eCommerce;;Technology-CIO;50
61337;[Web Pública] [CIBERSEGURIDAD] - Migración de infraestructura de MiddleWare de PhP;CIO;eCommerce;Technology;In Definition;6;;;;;eCommerce;;Technology-CIO;6
61101;Creación arquetipo desarrollo React;CIO;eCommerce;Technology;Backlog;49;;;;;eCommerce;;Technology-CIO;49
60531;[Web de Clientes] - Desconexión Web-Tracking;CIO;eCommerce;Technology;In Solution;11;;;;;eCommerce;;Technology-CIO;11
59457;Creación de interfaz en nexia para crear incidencias;CIO;eCommerce;Technology;In Definition;10;;;;;eCommerce;;Technology-CIO;10
59404;[Tech] [Desconexión SGC] Desconexión API WebTracking a Item-history (bitacora);CIO;eCommerce;Technology;Ready for Solution;41;;;;;eCommerce;;Technology-CIO;41
59403;[Tech] API de common-edge Refactor;CIO;eCommerce;Technology;Backlog;28;;;;;eCommerce;;Technology-CIO;28
59334;crear indice atlas search;CIO;eCommerce;Technology;Backlog;45;;;;;eCommerce;;Technology-CIO;45
59333;crear plantilla de colecciones de mongodb;CIO;eCommerce;Technology;Backlog;44;;;;;eCommerce;;Technology-CIO;44
59126;Actualización de maestro de códigos postales PT en nexus;CIO;eCommerce;Technology;Backlog;34;;;;;eCommerce;;Technology-CIO;34
58269;Autodocumentacion Integración Mulesoft con IA;CIO;eCommerce;Technology;Backlog;48;;;;;eCommerce;;Technology-CIO;48
58180;[PET-3-] [Item-Status-v2] - Es necesario propagar la localización GPS de los eventos en los cambios de estado de item y envío;CIO;eCommerce;Technology;Ready for Solution;25;;;;;eCommerce;;Technology-CIO;25
57409;Creación de Interfaz de usuario para simular la creación y ciclo de vida de envío;CIO;eCommerce;Technology;Backlog;20;;;;;eCommerce;;Technology-CIO;20
57275;Seguimiento & Control de IT - Formación - Vacaciones - Otros;CIO;eCommerce;Technology;Backlog;72;;;;;eCommerce;;Technology-CIO;72
57238;[CIBER]  - Eliminación del acceso público de los ficheros de agencias y canalizaciones en transfer.cttexpress.com;CIO;eCommerce;Technology;Backlog;27;;;;;eCommerce;;Technology-CIO;27
56901;Analisis protocolos MCP para integración de clientes;CIO;eCommerce;Technology;Backlog;47;;;;;eCommerce;;Technology-CIO;47
56900;Diseñar flujos de Trabajo IA - React;CIO;eCommerce;Technology;Backlog;46;;;;;eCommerce;;Technology-CIO;46
54162;[Desconexión SGC] Cambio Maestro de canalizaciones en COs;CIO;eCommerce;Technology;In Definition;38;;;;;eCommerce;;Technology-CIO;38
53788;Integración Clientes;CIO;eCommerce;Technology;Backlog;67;;;;;eCommerce;;Technology-CIO;67
52992;[Desconexión SGC] Migración exportación de informes de SGC a Cloud;CIO;eCommerce;Technology;Backlog;42;;;;;eCommerce;;Technology-CIO;42
52691;PMO - Seguimiento y Control de Proyectos;CIO;eCommerce;Technology;Backlog;71;;;;;eCommerce;;Technology-CIO;71
52607;[Desconexión SGC] [PUDOS] - Migración de funcionalidades de SGC al Cloud;CIO;eCommerce;Technology;Backlog;26;;;;;eCommerce;;Technology-CIO;26
52046;[Auditoria PT] Implementar pruebas preventivas para identificar errores en la parametrización de las reglas de peso;CIO;eCommerce;Technology;Backlog;31;;;;;eCommerce;;Technology-CIO;31
52039;[Auditoria PT] Garantizar ejecución de fase de pruebas antes y después de implantar nuevos desarrollos;CIO;eCommerce;Technology;Backlog;30;;;;;eCommerce;;Technology-CIO;30
52038;"[Desconexión SGC] [Auditoria PT]  Controles para garantizar la integración correcta de la información entre microservicio ""Manifiestos"" y SGC";CIO;eCommerce;Technology;Backlog;43;;;;;eCommerce;;Technology-CIO;43
52036;[Auditoria PT] Controles periódicos que garanticen la selección de lecturas óptimas para facturación;CIO;eCommerce;Technology;Backlog;18;;;;;eCommerce;;Technology-CIO;18
50904;[Desconexión SGC] Módulo de tasación Cloud;CIO;eCommerce;Technology;Backlog;53;;;;;eCommerce;;Technology-CIO;53
48584;[Desconexión SGC] [WebHook] - Implementacion de la Plataforma de WebHooks standard;CIO;eCommerce;Commercial;In Definition;22;;;;;eCommerce;;Technology-CIO;22
48131;"Habilitar registro de incidencias ""Llegada por error"" y ""Mercancía no enlazada"" a través del código de barras del sinónimo.";CIO;eCommerce;Technology;Ready for Solution;37;;;;;eCommerce;;Technology-CIO;37
47733;[Containerization] FASE2: Producir en package_event;CIO;eCommerce;Technology;In Definition;24;;;;;eCommerce;;Technology-CIO;24
47194;[SGC] Actualizar protocolo de comunicaciones TLS;CIO;eCommerce;Technology;Ready for Solution;39;;;;;eCommerce;;Technology-CIO;39
46973;[Desconexión SGC] Evolutivo - Quitar topics SGC (control point, ship-v1,..);CIO;eCommerce;Technology;Ready for Solution;35;;;;;eCommerce;;Technology-CIO;35
46968;[Desconexión SGC] PDA Planta-Dependencias PDA planta de SGC;CIO;eCommerce;Technology;In Definition;19;;;;;eCommerce;;Technology-CIO;19
46856;Cambio de API para disponer de la información de valor y peso a declarar ante la aduana por parte del Cliente  (TC);CIO;eCommerce;Technology;Backlog;70;;;;;eCommerce;;Technology-CIO;70
46713;Incluir 'audit' en los mensajes publicados en el tópico aws.delivery.fct.international-v1;CIO;eCommerce;Technology;Backlog;23;;;;;eCommerce;;Technology-CIO;23
46606;[Internacional] - Política de reintentos en la grabación de envíos internacionales en el sistema del proveedor;CIO;eCommerce;Technology;Backlog;21;;;;;eCommerce;;Technology-CIO;21
44446;[Desconexión SGC] Qlik - Migración App Territory P&L - Cloud;CIO;eCommerce;Technology;In Definition;33;;;;;eCommerce;;Technology-CIO;33
44441;[Desconexión SGC] Qlik - Migración App Indicadores de siniestros - Cloud;CIO;eCommerce;Technology;Ready for Solution;32;;;;;eCommerce;;Technology-CIO;32
44439;[Desconexión SGC] Qlik - Migración App Gestión de Estacionados - Cloud;CIO;eCommerce;Technology;Ready for Solution;13;;;;;eCommerce;;Technology-CIO;13
44431;[Desconexión SGC] Qlik - Migración App Analítica Comercial - Cloud;CIO;eCommerce;Technology;In Definition;29;;;;;eCommerce;;Technology-CIO;29
43648;Estabilidad​ - Migración Conflluent​;CIO;eCommerce;Technology;Backlog;40;;;;;eCommerce;;Technology-CIO;40
50994;APT | Mata Aplicações - Wave 1.13;SI;Mail;Technology;Backlog;100;;;;;Mail & Services;CTT_0780;Technology-CIO;100
141797;PoC Modernização Tecnológica com AI;SI;Mail;Technology;Backlog;2;;;;;Mail & Services;;Technology-CIO;2
135517;Renovação Infoblox - Grid, DNS, DHCP, NTP e IPAM;SI;Mail;Technology;Backlog;1;;;;;Mail & Services;;Technology-CIO;1
125543;ODIN | Iberian Observability Stack;SI;eCommerce;Technology;Ready for Approval;3;3;1;1;2;Mail & Services;CTT_0107;Technology-CIO;3
96332;CCP | OTP | Rebuild application in the current tech stack;SI;eCommerce;Technology;High Level Design;4;;;;;Mail & Services;CTT_0056;Technology-CIO;4
134357;Github Migration - Ecossistema Expresso ADO2Github;SI;Mail;Technology;In Approval;5;4;3;3;2;Mail & Services;CTT_0256;Technology-CIO;5
126586;Renovação core LAN Porto;SI;Mail;Technology;In Solution;6;5;2;2;3;Mail & Services;CTT_0284;Technology-CIO;6
180670;INT | IBM Sterling File Gateway - implementar balanceamento;SI;Mail;Technology;In Solution;7;;;;;Mail & Services;;Technology-CIO;7
132957;Github Migration - ParcelInfo;SI;Mail;Technology;Backlog;8;;;;;Mail & Services;CTT_0171;Technology-CIO;8
127624;Implementação QuickWins MagicBeans;SI;Mail;Technology;Backlog;9;;;;;Mail & Services;CTT_0432;Technology-CIO;9
132061;Migração ADO2GitHub - Pipeline ODM;SI;Mail;Technology;Ready for Solution;10;2;4;4;1;Mail & Services;CTT_0287;Technology-CIO;10
132218;CCP | Notifications | Refactor application to meet CCP patterns;SI;Mail;Technology;Backlog;11;3;2;1;1;Mail & Services;CTT_0801;Technology-CIO;11
132956;TFS Migration - NAVE;SI;Mail;Technology;Ready for Solution;12;;;;;Mail & Services;CTT_0450;Technology-CIO;12
127626;Expurgo automatic sharepoint e Team;SI;Mail;Technology;Backlog;13;;;;;Mail & Services;CTT_0573;Technology-CIO;13
124021;ODIN | Separação dos clusters ODIN (IDP) por unidade de negócio;SI;Mail;Technology;High Level Design;14;;;;;Mail & Services;CTT_0687;Technology-CIO;14
98564;CCP | Commercial Catalog | Synchronization with SAP;SI;Mail;Technology;Backlog;15;;;;;Mail & Services;CTT_0597;Technology-CIO;15
132298;Github Migration - Aplicações Canais Digitais;SI;Mail;Technology;In Approval;16;4;3;3;2;Mail & Services;CTT_0055;Technology-CIO;16
138855;Redução de Custos em Cloud;SI;Mail;Technology;In Definition;17;;;;;Mail & Services;;Technology-CIO;17
137512;Integração - Migração ADO2GitHub - Kafka Conectors;SI;Mail;Technology;Ready for Solution;18;;;;;Mail & Services;CTT_x;Technology-CIO;18
140431;Novo Catalogo de Aplicações (Atlas 2.0);SI;Mail;Technology;Backlog;19;;;;;Mail & Services;;Technology-CIO;19
126585;Renovação Firewalls Perímetro - CheckPoint;SI;Mail;Technology;In Definition;20;5;2;5;2;Mail & Services;CTT_0193;Technology-CIO;20
132060;Migração ADO2GitHub - Pipelines CRM;SI;Mail;Technology;Ready for Solution;21;2;3;3;1;Mail & Services;CTT_0429;Technology-CIO;21
132222;CCP | Migrate from .Net 8 to .Net 10;SI;Mail;Technology;Backlog;22;;;;;Mail & Services;CTT_0759;Technology-CIO;22
132220;ESW | Create code reviewer AI agent;SI;Mail;Technology;Backlog;23;;;;;Mail & Services;CTT_0786;Technology-CIO;23
126584;Reducing the rollout of Praas printers:;SI;Mail;Technology;Backlog;24;;;;;Mail & Services;CTT_0371;Technology-CIO;24
139303;Observabilidade | Uniformização da alarmística nos clusters do IDP;SI;Mail;Technology;Ready for Approval;25;2;1;2;1;Mail & Services;CTT_x;Technology-CIO;25
139339;Mata Aplicações Wave 1.16;SI;Mail;Technology;In Definition;26;4;1;2;3;Mail & Services;;Technology-CIO;26
132219;CCP | Configure alerts for all CCP applications;SI;Mail;Technology;Backlog;27;3;2;2;2;Mail & Services;CTT_0666;Technology-CIO;27
126583;Eliminate 50% of O365 Copilot licences;SI;Mail;Technology;In Definition;28;;;;;Mail & Services;CTT_0307;Technology-CIO;28
140483;INT | - Evolutivo Mulesoft - Março e Abril;SI;Mail;Technology;In Definition;29;2;1;1;1;Mail & Services;CTT_X1;Technology-CIO;29
49513;APT | Mata Aplicações Wave 1.12 - GCC;SI;Mail;Technology;Backlog;30;;;;;Mail & Services;CTT_0789;Technology-CIO;30
126581;Downgrade 1.200 / 4.186 Microsoft O365 E5 licences (local) to O365 F3 (web) [1/2 year];SI;Mail;Technology;In Definition;31;;;;;Mail & Services;CTT_0091;Technology-CIO;31
132059;Mata Aplicações - Wave 1.15 - CRM Oracle Sales;SI;Mail;Technology;Backlog;32;3;3;3;3;Mail & Services;CTT_0639;Technology-CIO;32
96334;ESW | Github | Allow Github Actions to access resources inside CTT internal network;SI;Mail;Technology;Backlog;33;;;;;Mail & Services;CTT_0726;Technology-CIO;33
125545;Observability | Alarm Catalog for self provision in applications;SI;Mail;Technology;Backlog;34;5;2;1;;Mail & Services;CTT_0317;Technology-CIO;34
106746;ESW | Sonar | Connect Github based applications to Sonar;SI;Mail;Technology;Backlog;35;;;;;Mail & Services;CTT_0717;Technology-CIO;35
126579;Reformulação do serviço AOS;SI;Mail;Technology;Backlog;36;;;;;Mail & Services;CTT_0296;Technology-CIO;36
131992;INT | Mulesoft – Refatorização de Aplicações;SI;Mail;Technology;In Definition;37;;;;;Mail & Services;CTT_0374;Technology-CIO;37
126578;Reformulação do serviço HDDTM;SI;Mail;Technology;Backlog;38;;;;;Mail & Services;CTT_0600;Technology-CIO;38
140470;Mata Aplicações - Wave 1.15 - CRM Oracle Sales (Fase 1 - Execução);SI;Mail;Technology;Backlog;39;;;;;Mail & Services;;Technology-CIO;39
126577;Renovaçao dos contratos de outsouricng COM;SI;Mail;Technology;In Definition;40;;;;;Mail & Services;CTT_0352;Technology-CIO;40
132054;Observability | Notifications | Alarmistic association to Teams / Squads;SI;Mail;Technology;Backlog;41;5;2;1;1;Mail & Services;CTT_0447;Technology-CIO;41
71332;IOP | Sistemas - Migração -  Nova Farm Hyper V Lisboa - Wave 3;SI;Mail;Technology;Pitch;42;;;;4;Mail & Services;CTT_0489;Technology-CIO;42
131994;INT| -  Reconstrução dos processos de LOGs do SD mulesoft no ELK coorporativo.;SI;Mail;Technology;Backlog;43;;;;;Mail & Services;CTT_0474;Technology-CIO;43
173201;IOP | CrushFTP - migração de CentOS para Ubuntu;SI;Mail;Technology;Backlog;44;;;;;Mail & Services;;Technology-CIO;44
132062;BPM - Upgrade WebSphere;SI;Mail;Technology;Pitch;45;3;2;2;1;Mail & Services;CTT_0504;Technology-CIO;45
127619;Configuration Profiles Endpoint;SI;Mail;Technology;In Definition;46;;;;;Mail & Services;CTT_0522;Technology-CIO;46
140454;Kafka | Self Service;SI;eCommerce;Technology;Backlog;47;;;;;Mail & Services;;Technology-CIO;47
126588;Renovação ativos rede Datacenter CTT Express (Lisboa e Barcelona);SI;Mail;Technology;Backlog;48;;;;;Mail & Services;CTT_0675;Technology-CIO;48
131993;INT| -  Mata Aplicações Wave 1.1X - Solução de Transformação;SI;Mail;Technology;Backlog;49;;;;;Mail & Services;CTT_0771;Technology-CIO;49
126580;Estudo para levantamento e alternativa ao MUS (Microsoft);SI;Mail;Technology;In Definition;50;;;;;Mail & Services;CTT_0621;Technology-CIO;50
132063;ODM - Uniformização Ambiente Produtivo;SI;Mail;Technology;Backlog;51;3;2;2;1;Mail & Services;CTT_0576;Technology-CIO;51
95633;Assinaturas de autenticidade emails;SI;Mail;Technology;Backlog;52;;;;;Mail & Services;CTT_0612;Technology-CIO;52
127817;PTF | ODIN | Muticloud;SI;Mail;Technology;Backlog;53;5;1;1;2;Mail & Services;CTT_0609;Technology-CIO;53
74950;IOP | Instalação e Ativação da Componente Guardian -  Nova Hyper V;SI;Mail;Technology;Backlog;54;;;;;Mail & Services;CTT_0894;Technology-CIO;54
131995;INT| -  Alarmística MuleSoft;SI;Mail;Technology;Backlog;55;;;;;Mail & Services;CTT_0753;Technology-CIO;55
48158;IOP | Redução da Obsolescência Protocolos TLS 1.0 & 1.1 WAVE 4 - Servidores Unix;SI;Mail;Technology;Backlog;56;;;;;Mail & Services;CTT_0870;Technology-CIO;56
158454;APT | IBM ODM | configurar HTTPS;SI;Mail;Technology;Backlog;57;;;;;Mail & Services;;Technology-CIO;57
50641;APT | ODIN | Self Service;SI;Mail;Technology;Backlog;58;;;;;Mail & Services;CTT_0723;Technology-CIO;58
48157;IOP | Redução da Obsolescência Protocolos TLS 1.0 & 1.1 WAVE 3;SI;Mail;Technology;Backlog;59;;;;;Mail & Services;CTT_0696;Technology-CIO;59
